date,goog_adj,msft_adj,ma_adj,hd_adj,spxt_tr,GOOGLNORMALIZED,MSFTNORMALIZED,MANORMALIZED,HDNORMALIZED,SPXTNORMALIZED,USGG3M_Last_Px,m,r_goog_m,r_msft_m,r_ma_m,r_hd_m,r_mkt_m,r_p_rb_m,r_p_ew_m,v_g,v_mx,v_a,v_h,v_bh,r_p_bh_m,EPUTRADE,umcsent,unrate,fedfunds,cpi,FFMktRF,FFSMB,FFHML,FFRMW,FFCMA,FFRF,FFMomentum,AAA,BAA,CorporateBondSpread,epu,ln_cpi,infl,d_unrate,d_fed,ln_umcsent,d_sent,ln_epu,d_logepu,covid_era,mkt_rf,smb,hml,rmw,cma,rf,dup,umd,rf_log,rp_rb_ex,r_mkt_ex,rp_bh_ex,rp_rb_s,r_mkt_s,rp_bh_s,rp_rb_ex_s,r_mkt_ex_s,rp_bh_ex_s
30dec2022,88.23,333.4738,375.934,479.781,8178.02,948.2491,1472.2908,8365.252899999999,1258.6072,422.3289,4.3429,2022m12,-.1350744608044522,-.0619239940610896,-.0246294183908772,-.0254131594443727,-.059341019850981,-.0797448849410062,-.0617602581751979,1.201447172357318,2.659374732361769,.4524102735821988,.5125338343159798,4.825766012617265,-.0735114291318114,16.2050689345244,59.8,3.5,4.1,298.808,-6.38,-.19,1.34,.32,4.28,.33,4.91,4.43,5.59,1.16,16.2050689345244,5.699801226661965,.0003347190734093,-.1000000000000001,.3199999999999998,4.091005660956586,.0532314502228797,2.785324090489085,-1.612931287523335,0,-.0638,-.0019,.0134,.0032,.0428,.0033,0,.0491,.0032945669494301,-.0830394518904363,-.0626355868004111,-.0768059960812415,-.0766481226897323,-.0576146577552431,-.0708744733672777,-.0799481226897323,-.0609146577552431,-.0741744733672777
31jan2023,98.84,344.5841,401.281,492.404,8691.8799,1062.2798,1521.3425,8929.252899999999,1291.72,448.8657,4.6415,2023m1,.113555339886396,.0327738810266437,.0652483339594432,.0259697679659151,.0609391774702781,.0646836072822295,.0593868307095995,1.34592585873056,2.747976748738944,.4829136151381315,.5260185587852076,5.102834781392843,.0558267435158045,100.53236887153,64.90000000000001,3.5,4.33,300.456,6.59,4.39,-3.94,-2.42,-4.43,.35,-16.17,4.4,5.5,1.1,100.53236887153,5.705301320625471,.0055000939635059,0,.2300000000000004,4.172847623710044,.0818419627534581,4.610479753966723,1.825155663477638,0,.0659,.0439,-.0394,-.0242,-.0443,.0035,0,-.1617,.0034938892542558,.0611897180279737,.0574452882160223,.0523328542615487,.066821436448173,.0628342679523894,.0574144639526999,.063321436448173,.0593342679523894,.0539144639526999
28feb2023,90.06,347.6985,384.703,450.435,8479.799800000001,967.917,1535.0928,8560.373,1181.6228,437.9135,4.7687,2023m2,-.0930262662469837,.0089975423640352,-.0421903220146941,-.0890857352444607,-.024702403960895,-.0474072692793231,-.0538261952855259,1.22636668188258,2.772813352593483,.462963151717835,.4811844938839144,4.943327680077813,-.0317575009284875,26.5325562403309,66.90000000000001,3.6,4.57,301.476,-2.57,.58,-.8,.97,-1.51,.34,.55,4.56,5.59,1.03,26.5325562403309,5.708690411008784,.0033890903833136,.1000000000000001,.2400000000000002,4.203198967134183,.0303513434241385,3.278372516328628,-1.332107237638095,0,-.0257,.0058,-.008,.0097,-.0151,.0034,0,.0055,.0033942330680156,-.0508015023473387,-.0280966370289106,-.0351517339965031,-.0463010937807865,-.0243997964122812,-.0312585274946904,-.0497010937807865,-.0277997964122812,-.0346585274946904
31mar2023,103.73,401.8983,393.495,451.492,8791.1299,1114.835,1774.3855,8756.016600000001,1184.3962,453.9911,4.693,2023m3,.141315254570311,.14486334659761,.0225967532842047,.0023438714749781,.0360564062012508,.1109912239961017,.077779806481776,1.412514056314458,3.205043946478404,.4735437087446927,.4823136512762913,5.573415362813845,.1199693132193234,85.592664827516,62,3.5,4.65,301.643,2.49,-6.89,-9.050000000000001,2.27,-2.1,.36,-2.35,4.6,5.71,1.11,85.592664827516,5.709244198915542,.0005537879067576,-.1000000000000001,.0800000000000001,4.127134385045092,-.0760645820890913,4.449599588208653,1.171227071880026,0,.0249,-.0689,-.0905,.0227,-.021,.0036,0,-.0235,.0035935355101302,.1073976884859715,.0324628706911206,.1163757777091932,.1173851006354296,.0367143219584027,.127462252861642,.1137851006354296,.0331143219584027,.123862252861642
28apr2023,107.34,428.3291,412.136,459.784,8928.3496,1153.6333,1891.0778,9170.8066,1206.1482,461.0775,5.0302,2023m4,.0342099973049461,.0636927538056161,.0462850306704232,.01819916000081,.0154883153425935,.0447042949100958,.0405967354454489,1.461672214448991,3.4158233290749,.495976848364535,.4911717147555623,5.864644106643988,.0509337622968043,46.1733126439952,63.7,3.4,4.83,302.858,.63,-2.57,-.12,2.42,2.85,.35,1.76,4.47,5.53,1.06,46.1733126439952,5.713264048795419,.0040198498798771,-.1000000000000001,.1799999999999997,4.154184562578117,.0270501775330256,3.832401982786207,-.6171976054224459,0,.0063,-.0257,-.0012,.0242,.0285,.0035,0,.0176,.0034938892542558,.04121040565584,.0119944260883376,.0474398730425485,.0457185898749755,.0156088809471464,.0522531921401799,.0422185898749755,.0121088809471464,.0487531921401799
31may2023,122.87,458.7763,395.858,436.836,8967.1602,1320.5415,2025.5024,8808.5879,1145.9491,463.0817,5.3884,2023m5,.1351255191307971,.0686709020818798,-.0402978308782361,-.0511989753685083,.0043374747387774,.0649726026901541,.0280749037414831,1.673147614955726,3.65863255232172,.4763874139601686,.4666571415859639,6.274824722823578,.0676037526248039,90.0582783792502,59,3.6,5.06,303.316,.33,-.43,-7.79,-1.78,-7.08,.36,-.88,4.67,5.77,1.1,90.0582783792502,5.714775166352928,.0015111175575093,.2000000000000002,.2299999999999995,4.07753744390572,-.0766471186723976,4.500456998315514,.6680550155293061,0,.0033,-.0043,-.0779,-.0178,-.0708,.0036,0,-.0088,.0035935355101302,.0613790671800239,.0007439392286472,.0640102171146737,.0671297874982546,.0043468951977419,.0699412630537803,.0635297874982546,.0007468951977419,.0663412630537803
30jun2023,119.7,475.7504,426.527,478.739,9559.669900000001,1286.472,2100.4434,9491.0352,1255.8745,493.6801,5.2836,2023m6,-.0261382733155524,.0363306195278568,.0746201098182807,.0915977251126158,.0639841598612747,.025169915644253,.0441025452858002,1.62998103288191,3.793996987682406,.513295410258701,.5114207009168721,6.44869413173989,.0273320981045148,45.437647365036,64.2,3.6,5.08,304.099,6.46,1.28,-.13,2.32,-1.54,.4,-2.69,4.65,5.75,1.1,45.437647365036,5.717353306285935,.0025781399330072,0,.0200000000000005,4.162003210695915,.0844657667901956,3.816340998535488,-.6841159997800252,0,.0646,.0128,-.0013,.0232,-.0154,.004,0,-.0269,.0039920212695375,.0211778943747155,.0599921385917373,.0233400768349774,.025489352405637,.0660755118437608,.0277090463234602,.021489352405637,.0620755118437608,.0237090463234602
31jul2023,132.72,469.2961,428.21,514.494,9866.7695,1426.4041,2071.9473,9528.479499999999,1349.6689,509.5393,5.4001,2023m7,.1032530333182615,-.0136594344370906,.0039380585490958,.0720283296689384,.0316192977264332,.0430256252466338,.0413899967748013,1.807277215405908,3.742525470774382,.5153207830380686,.5496165595398019,6.61474002875816,.0254228464168435,6.4672766653756,71.5,3.5,5.12,304.615,3.21,2.86,4.06,-.6,.66,.45,-4.06,4.66,5.74,1.08,6.4672766653756,5.71904868415993,.0016953778739941,-.1000000000000001,.04,4.269697449699962,.1076942390040463,1.866755102649664,-1.949585895885824,0,.0321,.0286,.0406,-.006,.0066,.0045,0,-.0406,.004489905272852,.0385357199737818,.0271293924535812,.0209329411439915,.0439646463593941,.0321244983574172,.0257487630249056,.0394646463593941,.0276244983574172,.0212487630249056
31aug2023,136.17,458.868,448.15,512.256,9709.679700000001,1463.4828,2025.9072,9972.1816,1343.7983,501.4269,5.4354,2023m8,.0256624592542949,-.0224713255148821,.0455142683473819,-.004359393317366,-.0160491997574677,.004622354682168,.0110865021923572,1.854256618609271,3.659363838146746,.5393171782968881,.5472257797440218,6.600163414796927,-.0022060879877498,31.8313251059565,69.40000000000001,3.7,5.33,306.138,-2.36,-3.65,-1.15,3.39,-2.41,.45,3.78,4.95,6.02,1.069999999999999,31.8313251059565,5.724035980683444,.0049872965235149,.2000000000000002,.21,4.239886867512759,-.0298105821872028,3.46045087115183,1.593695768502166,0,-.0236,-.0365,-.0115,.0339,-.0241,.0045,0,.0378,.004489905272852,.000132449409316,-.0205391050303197,-.0066959932606018,.0046330542429414,-.0159210975791012,-.0022036563640989,.0001330542429414,-.0204210975791012,-.0067036563640989
29sep2023,130.86,442.0538,429.98,468.614,9246.7402,1406.4137,1951.6725,9567.8711,1229.313,477.5197,5.4459,2023m9,-.0397760556948911,-.0373309928741524,-.0413893018253687,-.0890450982266898,-.0488522165451826,-.0459438330306755,-.0518853621552755,1.781949189331051,3.525274567490769,.5174508542320562,.5006045054600923,6.325279116513968,-.0425402458105352,25.785838535037,67.8,3.8,5.33,307.374,-5.23,-1.78,1.49,1.88,-.77,.43,.33,5.13,6.16,1.03,25.785838535037,5.728065247176042,.0040292664925978,.0999999999999996,0,4.216562194946349,-.0233246725664094,3.249825447239304,-.2106254239125263,0,-.0523,-.0178,.0149,.0188,-.0077,.0043,0,.0033,.0042907814171562,-.0502346144478318,-.0531429979623388,-.0468310272276914,-.0449043944902142,-.0476781432862302,-.041648104903993,-.0492043944902142,-.0519781432862302,-.045948104903993
31oct2023,124.08,473.3581,409.328,441.52,9052.309600000001,1333.5459,2089.8813,9108.320299999999,1158.2378,467.479,5.4623,2023m10,-.0532015305733094,.0684205903745091,-.049221905339867,-.0595560827232232,-.0212511490296247,-.0061422399471363,-.0233897320654726,1.689624449122702,3.774918960646309,.4925976167754292,.4716609005508584,6.428801927095299,.0162340326651134,33.3413313096034,63.8,3.9,5.33,307.653,-3.15,-4.03,.2,2.43,-.6899999999999999,.47,1.67,5.61,6.63,1.02,33.3413313096034,5.728972524479765,.0009072773037229,.1000000000000001,0,4.155753190350744,-.0608090045956056,3.506797807827256,.2569723605879521,0,-.0315,-.0403,.002,.0243,-.0069,.0047,0,.0167,.0046889894861315,-.0108312294332678,-.0259401385157561,.0115450431789819,-.0061234149536147,-.0210269344433404,.0163665205399481,-.0108234149536147,-.0257269344433404,.0116665205399481
30nov2023,132.53,531.5549,450.092,489.453,9879.0195,1424.3621,2346.8206,10015.4014,1283.9788,510.1719,5.3876,2023m11,.0658825160243039,.115954300513887,.0949352156747575,.1030651218862477,.0873933363717695,.0936682935854299,.094959288524799,1.804689943925143,4.2390246847671,.5416542394600087,.5228661051760267,7.108234973328278,.1004657719348433,17.4463949978033,61.3,3.7,5.33,308.087,8.880000000000001,-.21,1.67,-3.73,-1.08,.44,2.56,5.28,6.29,1.01,17.4463949978033,5.7303822106196,.0014096861398345,-.1999999999999997,0,4.115779842942166,-.0399733474085782,2.859133036921938,-.647664770905318,0,.0888,-.0021,.0167,-.0373,-.0108,.0044,0,.0256,.0043903483012929,.089277945284137,.0830029880704766,.0960754236335505,.0981954070327777,.0913258534595414,.1056857955709276,.0937954070327777,.0869258534595414,.1012857955709276
29dec2023,139.69,527.5287,463.883,541.069,10327.8301,1501.3138,2329.0449,10322.2793,1419.3844,533.3493999999999,5.3323,2023m12,.0526166468468721,-.0076032135627748,.0301803589444884,.1002583712858996,.0444289370386201,.0335184558332212,.0438630408786213,1.902189227095021,4.206916691433186,.5582507433223146,.5780057342819179,7.245362396132441,.0191076273587895,18.7361438526391,69.7,3.8,5.33,308.735,4.86,7.26,4.89,-3,1.29,.43,-5.53,4.74,5.64,.8999999999999995,18.7361438526391,5.732483303766044,.002101093146444,.0999999999999996,0,4.244200317766478,.1284204748243125,2.930454484699451,.0713214477775126,0,.0486,.0726,.0489,-.03,.0129,.0043,0,-.0553,.0042907814171562,.029227674416065,.0401381556214638,.0148168459416333,.0340865284786713,.0454306826704816,.0192913463495081,.0297865284786713,.0411306826704816,.0149913463495081
31jan2024,140.1,557.7461,489.358,551.077,10501.3799,1505.7203,2462.4553,10889.1465,1445.6382,542.3117999999999,5.3597,2024m1,.0029307716035017,.0557005694549754,.0534619626978396,.0183277330024857,.016664464593365,.0308796678126348,.0326052591897006,1.907772286606145,4.447893313997443,.5889081239250441,.5886969425911972,7.53327066711983,.0389677043598271,45.1614120872312,79,3.7,5.33,309.794,.73,-5.71,-2.38,.71,-.97,.47,5.42,4.87,5.68,.8099999999999996,45.1614120872312,5.735907560461455,.0034242566954115,-.0999999999999996,0,4.369447852467021,.1252475347005433,3.810243007331831,.8797885226323805,0,.0073,-.0571,-.0238,.0071,-.0097,.0047,0,.0542,.0046889894861315,.0261906783265034,.0119754751072335,.0342787148736957,.0313613904471752,.0168040913066532,.0397369041389943,.0266613904471752,.0121040913066532,.0350369041389943
29feb2024,138.46,581.3387,517.169,594.247,11062.1104,1488.0945,2566.6169,11507.9834,1558.8859,571.269,5.3798,2024m2,-.0117749780930819,.0414297065014835,.055275379017737,.0754205125413698,.0520191240584105,.0281669486072415,.0400876549918771,1.885440048561648,4.636038722454474,.6223767171318159,.6348139952202525,7.778669483368191,.0320560069515853,220.067770174277,76.90000000000001,3.9,5.33,311.022,5.07,-.8,-3.43,-1.89,-2.17,.42,4.9,5.03,5.77,.7399999999999993,220.067770174277,5.739863649227149,.003956088765694,.1999999999999997,0,4.342505876511598,-.026941975955423,5.393935545162572,1.58369253783074,0,.0507,-.008,-.0343,-.0189,-.0217,.0042,0,.049,.0041912046184681,.0239757439887734,.0478279194399425,.0278648023331173,.0285673879810686,.0533958875252194,.0325753350824687,.0243673879810686,.0491958875252194,.0283753350824687
29mar2024,150.93,591.2891,524.587,602.486,11418.0303,1622.1155,2610.5479,11673.0547,1580.498,589.6494,5.3618,2024m3,.0862346779214574,.0169715212882234,.014241579367407,.0137693707330664,.0316679196084424,.0415919652552388,.0328042873275385,2.055246761009747,4.715390810495252,.6313037612657137,.6436154405899721,8.045556773360683,.0337346794250069,44.783825960127,79.40000000000001,3.9,5.33,312.107,2.84,-1.19,4.16,1.47,1.14,.43,-.32,5.01,5.75,.7400000000000002,44.783825960127,5.743346077733961,.0034824285068122,0,0,4.37449836825309,.0319924917414918,3.801847046559022,-1.59208849860355,0,.0284,-.0119,.0416,.0147,.0114,.0043,0,-.0032,.0042907814171562,.0373011838380825,.0273771381912862,.0294438980078507,.0424690283734841,.0321746834130312,.0343101465569571,.0381690283734841,.0278746834130312,.0300101465569571
30apr2024,162.78,547.1729,492.182,524.929,10951.6602,1749.4729,2415.7744,10951.9736,1377.0439,565.5651,5.3918,2024m4,.0755834427275584,-.0775402284696598,-.0637627195519226,-.1378014132294254,-.0417026500349678,-.0286067413936792,-.0508802296308624,2.21661079809956,4.363574543166849,.5923066103949993,.5607639175241473,7.733255869185555,-.0395900123898833,46.1279657502268,77.2,3.9,5.33,313.016,-4.65,-2.54,-.45,1.5,-.31,.47,-.43,5.28,6,.7199999999999998,46.1279657502268,5.746254307444524,.0029082297105631,0,0,4.34639945703073,-.0280989112223597,3.831419398401555,.0295723518425333,0,-.0465,-.0254,-.0045,.015,-.0031,.0047,0,-.0043,.0046889894861315,-.0332957308798107,-.0463916395210993,-.0442790018760148,-.0282014425226639,-.0408450571373944,-.0388165683211851,-.0329014425226639,-.0455450571373944,-.0435165683211851
31may2024,172.5,584.467,487.677,529.545,11494.7002,1853.9384,2580.4285,10851.7256,1389.1527,593.6088,5.4009,2024m5,.057997640572519,.0659354805785895,-.009195265323939,.0087551319151737,.0483950157620355,.0473079000076937,.0308732469355858,2.348970160168166,4.660986175523492,.5868851580057827,.5656950343862209,8.162536528083661,.0540249966640022,128.796000854574,69.09999999999999,4,5.33,313.14,4.32,.6,-1.31,3.17,-2.85,.44,-.16,5.25,5.95,.7000000000000002,128.796000854574,5.746650374883377,.0003960674388521,.1000000000000001,0,4.235554730773624,-.1108447262571062,4.858229763922485,1.02681036552093,0,.0432,.006,-.0131,.0317,-.0285,.0044,0,-.0016,.0043903483012929,.0429175517064009,.0440046674607427,.0496346483627093,.0484447755416635,.0495851761361259,.0555109860787932,.0440447755416635,.0451851761361259,.0511109860787932
28jun2024,182.358,629.2668,481.23,544.362,11907.1504,1959.8885,2778.2202,10708.2725,1428.0226,614.9085,5.3549,2024m6,.0555745514962905,.0738550113028314,-.013307975167643,.0275963194585426,.0352530166443035,.0517603714955278,.0359294767725054,2.483208698364906,5.01825399127052,.5791266444534452,.5815235349376389,8.662112869026512,.0594037033707778,66.36861949850309,68.2,4.1,5.33,313.131,2.8,-4.33,-3.36,.47,-1.8,.41,.85,5.13,5.82,.6900000000000004,66.36861949850309,5.746621633332193,-.0000287415511835,.0999999999999996,0,4.222444564849416,-.0131101659242079,4.195224346858686,-.6630054170637987,0,.028,-.0433,-.0336,.0047,-.018,.0041,0,.0085,.0040916179032536,.0476687535922743,.0311613987410499,.0553120854675242,.0531233539004996,.0358817709747663,.0612035657327878,.0490233539004996,.0317817709747663,.0571035657327878
31jul2024,171.736,589.0005,506.579,582.188,12052.0898,1845.7277,2600.4438,11272.333,1527.2507,622.3935,5.284,2024m7,-.0600133740159177,-.0661282995619033,.0513349575887835,.0671789529007769,.012098978671171,-.0331067761187988,-.0019069407720652,2.338566605371827,4.697139766447765,.609632392869484,.6219317728979507,8.267270537587025,-.046654262336562,161.212801240805,66.40000000000001,4.2,5.33,313.566,1.22,8.34,5.62,.27,.28,.45,-2.35,5.12,5.84,.7199999999999998,161.212801240805,5.74800986423121,.0013882308990167,.1000000000000005,0,4.195697056482389,-.0267475083670279,5.082725239083351,.887500892224665,0,.0122,.0834,.0562,.0027,.0028,.0045,0,-.0235,.004489905272852,-.0375966813916508,.007609073398319,-.051144167609414,-.0325647449078244,.0121724673940458,-.0455826814323028,-.0370647449078244,.0076724673940458,-.0500826814323028
30aug2024,163.567,588.3431,528.023,586.298,12344.4297,1757.9281,2597.5415,11749.5195,1538.0316,637.4905,5.1117,2024m8,-.0487357216210821,-.0011167514195891,.0414595594779434,.0070347731160446,.0239668526034442,-.013061508277519,-.0003395351116708,2.227327548917255,4.691897156836292,.6354387469281664,.6263223470537397,8.180985799735453,-.0104917539679526,221.591759224253,67.90000000000001,4.2,5.33,314.131,1.61,-3.55,-1.1,.75,.82,.48,4.81,4.87,5.6,.7299999999999995,221.591759224253,5.749810096357823,.0018002321266133,0,0,4.21803603456465,.0223389780822618,5.400836766565465,.318111527482114,0,.0161,-.0355,-.011,.0075,.0082,.0048,0,.0481,.0047885167317971,-.017850025009316,.0191783358716471,-.0152802706997497,-.0129765769574601,.0242563658959793,-.0104369074967706,-.0177765769574601,.0194563658959793,-.0152369074967706
30sep2024,166.263,606.9043,539.45,644.689,12608.0703,1786.9047,2679.489,12003.792,1691.2086,651.1054,4.6169,2024m9,.0163481796368723,.0310608368756538,.0214102586337627,.0949398372301131,.0211321840356418,.0337172695704176,.0409397780941005,2.264039569507477,4.839918339556833,.6491903421449433,.6886994797862663,8.441847730995519,.0313885533519946,94.8840394967215,70.09999999999999,4.1,5.13,314.851,1.73,-.92,-2.77,.18,-.29,.4,-.62,4.68,5.42,.7400000000000002,94.8840394967215,5.752099511045318,.0022894146874952,-.1000000000000005,-.2000000000000002,4.249922794040544,.0318867594758938,4.552655509139946,-.8481812574255194,0,.0173,-.0092,-.0277,.0018,-.0029,.004,0,-.0062,.0039920212695375,.0297252483008801,.0171401627661044,.0273965320824571,.0342921395244555,.0213570498117057,.0318863689102726,.0302921395244555,.0173570498117057,.0278863689102726
31oct2024,171.536,573.1247,546.496,626.471,12493.7402,1843.577,2530.3518,12160.5732,1643.4191,645.2012,4.5418,2024m10,.0312222851463065,-.057267798439153,.0129768862877916,-.0286655456134065,-.0091093740507821,-.0136918567203816,-.0104335431546154,2.335843161707864,4.570534013983767,.6576697102990877,.6692378058275883,8.233284691818307,-.0250161630485329,194.756136868195,70.5,4.1,4.83,315.564,-1,-.88,.86,-1.42,.98,.39,3,4.95,5.63,.6799999999999997,194.756136868195,5.754361514024355,.0022620029790366,0,-.2999999999999998,4.255612709818223,.0056899157776789,5.271748195772711,.7190926866327656,0,-.01,-.0088,.0086,-.0142,.0098,.0039,0,.03,.0038924147153439,-.0175842714357255,-.0130017887661259,-.0289085777638767,-.0135985495849108,-.0090680094002965,-.0247058518257137,-.0174985495849108,-.0129680094002965,-.0286058518257137
29nov2024,169.371,598.4577,582.977,686.3579999999999,13227.1299,1820.3047,2642.1973,12972.3486,1800.5204,683.0749,4.4858,2024m11,-.0127015819949486,.043252526244011,.0646207461722128,.0912968731323176,.0570422809426647,.0317341108655111,.0466171408883982,2.306361884045463,4.772558701065393,.7015720420662387,.7332130648221734,8.513705691999268,.0334922522005291,1401.67954959496,71.8,4.2,4.64,316.449,6.49,4.6,.15,-2.3,-2.05,.4,1,5.14,5.78,.6400000000000006,1401.67954959496,5.75716209115944,.0028005771350852,.1000000000000005,-.1900000000000004,4.273884476054178,.0182717662359551,7.245426474846494,1.973678279073782,0,.0649,.046,.0015,-.023,-.0205,.004,0,.01,.0039920212695375,.0277420895959737,.0530502596731273,.0295002309309916,.0322430066140151,.0587005723074023,.0340594320101217,.0282430066140151,.0547005723074023,.0300594320101217
31dec2024,189.988,595.6876999999999,576.009,622.158,12911.8203,2041.8861,2629.9678,12817.2959,1632.1031,666.7916,4.3144,2024m12,.1148693371522701,-.004639309364284,-.0120244488835316,-.0982052777161059,-.0241268216722329,.0251329513270648,7.52970871591e-08,2.587108074145099,4.750468605805609,.6931865414562361,.6646303736295547,8.695393595036498,.0211161143333633,1319.00594395501,74,4.1,4.48,317.603,-3.15,-3.83,-3,1.9,-1.21,.37,-.3,5.2,5.8,.5999999999999996,1319.00594395501,5.760802175172198,.0036400840127575,-.1000000000000005,-.1599999999999993,4.30406509320417,.0301806171499921,7.184633659117328,-.0607928157291662,0,-.0315,-.0383,-.03,.019,-.0121,.0037,0,-.003,.0036931718376176,.0214397794894472,-.0278199935098505,.0174229424957457,.0254514465925273,-.0238380965775501,.0213406370398697,.0217514465925273,-.0275380965775501,.0176406370398697
31jan2025,204.761,586.5863000000001,608.494,658.928,13271.3799,2200.6636,2589.7852,13540.1406,1728.5634,685.36,4.2839,2025m1,.0748825330726122,-.0153967351003755,.0548637664929032,.0574201923100752,.0274666352289693,.0350812894092183,.0429424391938038,2.788275240383733,4.677887092088137,.7322799667311986,.7039105224637072,8.902352821666774,.0235221901797091,1725.70965386617,71.7,4,4.33,319.086,2.8,-1.22,1.63,-2.32,-3.24,.37,.96,5.46,6.08,.6200000000000001,1725.70965386617,5.765460658927812,.0046584837556143,-.0999999999999996,-.1500000000000004,4.272490747605575,-.0315743455985951,7.453393638411943,.2687599792946154,0,.028,-.0122,.0163,-.0232,-.0324,.0037,0,.0096,.0036931718376176,.0313881175716007,.0237734633913517,.0198290183420914,.0357038971356902,.0278473206446346,.0238010188231632,.0320038971356902,.0241473206446346,.0201010188231632
28feb2025,170.899,562.1678000000001,631.369,634.329,13098.2197,1836.7267,2481.9771,14049.1484,1664.0328,676.4177,4.2942,2025m2,-.1807707066144648,-.0425194195028737,.0369034256076374,-.0380465247986851,-.0131335091650688,-.0844061160586367,-.0561083063270965,2.327168993638142,4.483155326347693,.7598084291958673,.6776322417682675,8.247764990949969,-.0763733503297395,2583.89879304665,64.7,4.1,4.33,319.775,-2.43,-4.91,4.91,1.1,3.06,.33,-.8100000000000001,5.32,5.92,.5999999999999996,2583.89879304665,5.767617623485457,.0021569645576447,.0999999999999996,0,4.169761201506855,-.1027295460987201,7.857054697357842,.4036610589458993,0,-.0243,-.0491,.0491,.011,.0306,.0033,0,-.0081,.0032945669494301,-.0877006830080668,-.016428076114499,-.0796679172791696,-.0809420638920362,-.0130476409615853,-.07352975599031,-.0842420638920362,-.0163476409615853,-.07682975599031
31mar2025,155.389,531.5806,600.486,590.053,12360.21,1670.037,2346.9341,13361.9385,1547.8838,638.3054,4.2937,2025m3,-.095141088371972,-.0559455492720815,-.0501511503311772,-.072355383912015,-.0579938780319282,-.0720196299023961,-.0683982929718114,2.115965937497804,4.239229636192436,.7226428988659716,.6303336867021554,7.708172159258366,-.0676611680133166,5912.10765669592,57,4.2,4.33,319.615,-6.39,-1.49,2.9,2.11,-.47,.34,-2.84,5.29,5.93,.6399999999999997,5912.10765669592,5.767117146457854,-.0005004770276029,.1000000000000005,0,4.04305126783455,-.1267099336723048,8.684757672322849,.8277029749650069,0,-.0639,-.0149,.029,.0211,-.0047,.0034,0,-.0284,.0033942330680156,-.0754138629704117,-.0613881110999438,-.0710554010813323,-.0694873702401746,-.056344275550669,-.065422915454512,-.0728873702401746,-.059744275550669,-.068822915454512
30apr2025,159.569,559.718,601.305,580.393,12276.3896,1714.963,2471.1611,13380.1768,1522.5426,633.9768,4.2859,2025m4,.0265447802031802,.0515782528969808,.0013629659845786,-.0165069030842477,-.0068045692005235,.0276885887904811,.015744774000123,2.172885910074632,4.463618750402776,.7236285080794607,.6200142350367238,7.980147403593593,.0346757974767921,7955.64698244132,52.2,4.2,4.33,320.321,-.84,-1.86,-3.4,-2.85,-2.67,.35,4.97,5.45,6.18,.7299999999999995,7955.64698244132,5.769323618000104,.0022064715422507,0,0,3.955082494888593,-.0879687729459571,8.981637267752793,.2968795954299441,0,-.0084,-.0186,-.034,-.0285,-.0267,.0035,0,.0497,.0034938892542558,.0241946995362253,-.0102984584547793,.0311819082225362,.0280754803376335,-.006781470541358,.0352840126966487,.0245754803376335,-.010281470541358,.0317840126966487
30may2025,172.572,653.0986,642.492,592.951,13049.1299,1854.7087,2883.4377,14296.667,1555.4862,673.8826,4.333,2025m5,.0783381101316821,.154295027817642,.0662520720022237,.0214063046027485,.0610435842404186,.0987639681801195,.0800728786385741,2.349950599887193,5.208306963188252,.7731941816765017,.6334295222017848,8.964881266953732,.1163579799846088,5780.0370657017,52.2,4.2,4.33,320.58,6.06,-.72,-2.88,1.26,2.51,.38,2.21,5.54,6.29,.75,5780.0370657017,5.770131855197735,.0008082371976306,0,0,3.955082494888593,0,8.66216537439702,-.3194718933557734,0,.0606,-.0072,-.0288,.0126,.0251,.0038,0,.0221,.0037927982386963,.0949711699414232,.0572507860017223,.1125651817459126,.1038057355328386,.0629452408385605,.1233979541426387,.1000057355328386,.0591452408385605,.1195979541426387
30jun2025,177.295,705.6603,616.534,593.971,13712.71,1905.4683,3115.498,13719.0381,1558.162,708.1512,4.2911,2025m6,.0270004712006473,.0774058469412355,-.0412408942057454,.0017187317297906,.0496016827617891,.0361926686914341,.016221038916482,2.414264722011681,5.627474096768101,.7419555443581247,.6345191537440974,9.418213516882002,.049330559809455,3537.46986842647,60.7,4.1,4.33,321.5,4.86,-.02,-1.6,-3.19,1.45,.34,-2.64,5.46,6.15,.6900000000000004,3537.46986842647,5.772997543677674,.0028656884799387,-.1000000000000005,0,4.105943698065452,.1508612031768592,8.171167024155915,-.4909983502411048,0,.0486,-.0002,-.016,-.0319,.0145,.0034,0,-.0264,.0033942330680156,.0327984356234184,.0462074496937735,.0459363267414394,.0368555968585376,.0508524403607937,.0505675687640548,.0334555968585376,.0474524403607937,.0471675687640548
